cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1186,28.771795,77.2,1,"Burari Crossing, New Delhi - IMD",5.132,2026-07-04 22:00:00,2026-07-07 22:00:00,72,83.9,79.55171203613281
1187,28.771795,77.215385,1,"Burari Crossing, New Delhi - IMD",5.315,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.9,79.55171203613281
1188,28.771795,77.230769,1,"Loni, Ghaziabad - UPPCB",4.951,2026-07-04 22:00:00,2026-07-07 22:00:00,72,81.7,72.23238372802734
1189,28.771795,77.246154,1,"Loni, Ghaziabad - UPPCB",3.567,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.2,82.8322982788086
1190,28.771795,77.261538,1,"Loni, Ghaziabad - UPPCB",2.33,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.8,96.64210510253906
1191,28.771795,77.276923,1,"Loni, Ghaziabad - UPPCB",1.623,2026-07-04 22:00:00,2026-07-07 22:00:00,72,92.4,101.93115997314452
1192,28.771795,77.292308,1,"Loni, Ghaziabad - UPPCB",2.082,2026-07-04 22:00:00,2026-07-07 22:00:00,72,114.2,140.0399627685547
1193,28.771795,77.307692,1,"Loni, Ghaziabad - UPPCB",3.246,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.0,93.02862548828124
1194,28.771795,77.323077,1,"Loni, Ghaziabad - UPPCB",4.608,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.5,89.31815338134766
1195,28.771795,77.338462,1,"Loni, Ghaziabad - UPPCB",6.036,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.5,71.84303283691406
1196,28.771795,77.353846,1,"Loni, Ghaziabad - UPPCB",7.491,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1197,28.771795,77.369231,1,"Loni, Ghaziabad - UPPCB",8.962,2026-07-04 22:00:00,2026-07-07 22:00:00,72,75.6,66.67660522460938
1198,28.771795,77.384615,1,"Loni, Ghaziabad - UPPCB",10.44,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.8,66.25978088378906
1199,28.771795,77.4,1,"Loni, Ghaziabad - UPPCB",11.924,2026-07-04 22:00:00,2026-07-07 22:00:00,72,73.5,61.990028381347656
1200,28.784615,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",17.654,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1201,28.784615,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",16.65,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1202,28.784615,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",15.725,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1203,28.784615,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",14.895,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1204,28.784615,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",14.175,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1205,28.784615,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",13.583,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1206,28.784615,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",13.136,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1207,28.784615,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",12.85,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.6,117.69752502441406
1208,28.784615,76.923077,1,"Bawana, Delhi - DPCC",12.51,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.0,130.0390625
1209,28.784615,76.938462,1,"Bawana, Delhi - DPCC",11.015,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.8,133.24462890625
1210,28.784615,76.953846,1,"Bawana, Delhi - DPCC",9.522,2026-07-04 22:00:00,2026-07-07 22:00:00,72,88.3,106.3712387084961
1211,28.784615,76.969231,1,"Bawana, Delhi - DPCC",8.031,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.3,140.46253967285156
1212,28.784615,76.984615,1,"Bawana, Delhi - DPCC",6.544,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.2,158.19703674316406
1213,28.784615,77.0,1,"Bawana, Delhi - DPCC",5.065,2026-07-04 22:00:00,2026-07-07 22:00:00,72,107.9,184.9393615722656
1214,28.784615,77.015385,1,"Bawana, Delhi - DPCC",3.602,2026-07-04 22:00:00,2026-07-07 22:00:00,72,102.0,144.4530487060547
1215,28.784615,77.030769,1,"Bawana, Delhi - DPCC",2.189,2026-07-04 22:00:00,2026-07-07 22:00:00,72,102.8,150.0410919189453
1216,28.784615,77.046154,1,"Bawana, Delhi - DPCC",1.051,2026-07-04 22:00:00,2026-07-07 22:00:00,72,110.9,156.76979064941406
1217,28.784615,77.061538,1,"Bawana, Delhi - DPCC",1.384,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.7,138.19155883789062
1218,28.784615,77.076923,1,"Bawana, Delhi - DPCC",2.687,2026-07-04 22:00:00,2026-07-07 22:00:00,72,124.9,203.94973754882812
1219,28.784615,77.092308,1,"Bawana, Delhi - DPCC",4.126,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.3,171.51443481445312
1220,28.784615,77.107692,1,"DTU, New Delhi - CPCB",3.859,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.1,103.03977966308594
1221,28.784615,77.123077,1,"DTU, New Delhi - CPCB",4.012,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.9,101.60299682617188
1222,28.784615,77.138462,1,"Alipur, Delhi - DPCC",3.698,2026-07-04 22:00:00,2026-07-07 22:00:00,72,125.4,185.19580078125
1223,28.784615,77.153846,1,"Alipur, Delhi - DPCC",3.416,2026-07-04 22:00:00,2026-07-07 22:00:00,72,125.4,185.19580078125
1224,28.784615,77.169231,1,"Alipur, Delhi - DPCC",3.763,2026-07-04 22:00:00,2026-07-07 22:00:00,72,133.0,201.3192596435547
1225,28.784615,77.184615,1,"Alipur, Delhi - DPCC",4.599,2026-07-04 22:00:00,2026-07-07 22:00:00,72,140.2,216.9180603027344
1226,28.784615,77.2,1,"Alipur, Delhi - DPCC",5.712,2026-07-04 22:00:00,2026-07-07 22:00:00,72,119.0,163.1947021484375
1227,28.784615,77.215385,1,"Burari Crossing, New Delhi - IMD",6.702,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.8,103.41731262207033
1228,28.784615,77.230769,1,"Loni, Ghaziabad - UPPCB",5.58,2026-07-04 22:00:00,2026-07-07 22:00:00,72,81.5,67.2100601196289
1229,28.784615,77.246154,1,"Loni, Ghaziabad - UPPCB",4.399,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.6,81.29056549072266
1230,28.784615,77.261538,1,"Loni, Ghaziabad - UPPCB",3.472,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.2,82.8322982788086
1231,28.784615,77.276923,1,"Loni, Ghaziabad - UPPCB",3.043,2026-07-04 22:00:00,2026-07-07 22:00:00,72,92.6,93.02862548828124
1232,28.784615,77.292308,1,"Loni, Ghaziabad - UPPCB",3.311,2026-07-04 22:00:00,2026-07-07 22:00:00,72,82.5,70.2818832397461
1233,28.784615,77.307692,1,"Loni, Ghaziabad - UPPCB",4.143,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.3,81.29056549072266
1234,28.784615,77.323077,1,"Loni, Ghaziabad - UPPCB",5.278,2026-07-04 22:00:00,2026-07-07 22:00:00,72,82.0,75.10841369628906
1235,28.784615,77.338462,1,"Loni, Ghaziabad - UPPCB",6.562,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.3,73.39763641357422
1236,28.784615,77.353846,1,"Loni, Ghaziabad - UPPCB",7.921,2026-07-04 22:00:00,2026-07-07 22:00:00,72,88.5,84.37822723388672
1237,28.784615,77.369231,1,"Loni, Ghaziabad - UPPCB",9.324,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.1,90.8020477294922
1238,28.784615,77.384615,1,"Loni, Ghaziabad - UPPCB",10.752,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.5,63.37064743041992
1239,28.784615,77.4,1,"Loni, Ghaziabad - UPPCB",12.198,2026-07-04 22:00:00,2026-07-07 22:00:00,72,73.5,61.990028381347656
1240,28.797436,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",18.708,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1241,28.797436,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",17.764,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1242,28.797436,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",16.9,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1243,28.797436,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",16.13,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1244,28.797436,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",15.468,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1245,28.797436,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",14.927,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1246,28.797436,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",14.522,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1247,28.797436,76.907692,1,"Bawana, Delhi - DPCC",14.171,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.2,147.45449829101562
1248,28.797436,76.923077,1,"Bawana, Delhi - DPCC",12.695,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.3,136.31198120117188
1249,28.797436,76.938462,1,"Bawana, Delhi - DPCC",11.226,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.0,130.0390625
1250,28.797436,76.953846,1,"Bawana, Delhi - DPCC",9.765,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.9,136.13375854492188
1251,28.797436,76.969231,1,"Bawana, Delhi - DPCC",8.318,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.4,140.86209106445312
1252,28.797436,76.984615,1,"Bawana, Delhi - DPCC",6.894,2026-07-04 22:00:00,2026-07-07 22:00:00,72,115.0,181.56549072265625
1253,28.797436,77.0,1,"Bawana, Delhi - DPCC",5.509,2026-07-04 22:00:00,2026-07-07 22:00:00,72,83.1,79.42521667480469
1254,28.797436,77.015385,1,"Bawana, Delhi - DPCC",4.204,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.3,171.51443481445312
1255,28.797436,77.030769,1,"Bawana, Delhi - DPCC",3.081,2026-07-04 22:00:00,2026-07-07 22:00:00,72,111.4,186.34506225585935
1256,28.797436,77.046154,1,"Bawana, Delhi - DPCC",2.41,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.2,109.56571197509766
1257,28.797436,77.061538,1,"Bawana, Delhi - DPCC",2.572,2026-07-04 22:00:00,2026-07-07 22:00:00,72,124.9,203.94973754882812
1258,28.797436,77.076923,1,"Bawana, Delhi - DPCC",3.453,2026-07-04 22:00:00,2026-07-07 22:00:00,72,102.0,144.4530487060547
1259,28.797436,77.092308,1,"Narela, Delhi - DPCC",2.977,2026-07-04 22:00:00,2026-07-07 22:00:00,72,115.1,162.62193298339844
1260,28.797436,77.107692,1,"Narela, Delhi - DPCC",2.879,2026-07-04 22:00:00,2026-07-07 22:00:00,72,118.6,172.91192626953125
1261,28.797436,77.123077,1,"Narela, Delhi - DPCC",3.493,2026-07-04 22:00:00,2026-07-07 22:00:00,72,103.7,119.2269515991211
1262,28.797436,77.138462,1,"Alipur, Delhi - DPCC",2.443,2026-07-04 22:00:00,2026-07-07 22:00:00,72,116.0,154.580810546875
1263,28.797436,77.153846,1,"Alipur, Delhi - DPCC",1.991,2026-07-04 22:00:00,2026-07-07 22:00:00,72,90.1,111.08340454101562
1264,28.797436,77.169231,1,"Alipur, Delhi - DPCC",2.541,2026-07-04 22:00:00,2026-07-07 22:00:00,72,123.5,184.5619354248047
1265,28.797436,77.184615,1,"Alipur, Delhi - DPCC",3.666,2026-07-04 22:00:00,2026-07-07 22:00:00,72,125.4,185.19580078125
1266,28.797436,77.2,1,"Alipur, Delhi - DPCC",4.992,2026-07-04 22:00:00,2026-07-07 22:00:00,72,117.4,172.22613525390625
1267,28.797436,77.215385,1,"Alipur, Delhi - DPCC",6.395,2026-07-04 22:00:00,2026-07-07 22:00:00,72,133.2,198.5548553466797
1268,28.797436,77.230769,1,"Loni, Ghaziabad - UPPCB",6.468,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.3,73.39763641357422
1269,28.797436,77.246154,1,"Loni, Ghaziabad - UPPCB",5.481,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.1,94.27430725097656
1270,28.797436,77.261538,1,"Loni, Ghaziabad - UPPCB",4.77,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.5,89.31815338134766
1271,28.797436,77.276923,1,"Loni, Ghaziabad - UPPCB",4.467,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.6,81.29056549072266
1272,28.797436,77.292308,1,"Loni, Ghaziabad - UPPCB",4.654,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.5,89.31815338134766
1273,28.797436,77.307692,1,"Loni, Ghaziabad - UPPCB",5.278,2026-07-04 22:00:00,2026-07-07 22:00:00,72,82.0,75.10841369628906
1274,28.797436,77.323077,1,"Loni, Ghaziabad - UPPCB",6.209,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.3,73.39763641357422
1275,28.797436,77.338462,1,"Loni, Ghaziabad - UPPCB",7.331,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1276,28.797436,77.353846,1,"Loni, Ghaziabad - UPPCB",8.569,2026-07-04 22:00:00,2026-07-07 22:00:00,72,75.6,66.67660522460938
1277,28.797436,77.369231,1,"Loni, Ghaziabad - UPPCB",9.88,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.8,66.25978088378906
1278,28.797436,77.384615,1,"Loni, Ghaziabad - UPPCB",11.238,2026-07-04 22:00:00,2026-07-07 22:00:00,72,73.5,61.990028381347656
1279,28.797436,77.4,1,"Loni, Ghaziabad - UPPCB",12.628,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.4,62.88304901123047
1280,28.810256,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",19.808,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1281,28.810256,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",18.919,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1282,28.810256,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",18.111,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1283,28.810256,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",17.395,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1284,28.810256,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",16.782,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1285,28.810256,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",16.286,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1286,28.810256,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",15.915,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1287,28.810256,76.907692,1,"Bawana, Delhi - DPCC",14.476,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.2,147.45449829101562
1288,28.810256,76.923077,1,"Bawana, Delhi - DPCC",13.035,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.3,144.84716796875
1289,28.810256,76.938462,1,"Bawana, Delhi - DPCC",11.609,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.0,130.0390625
1290,28.810256,76.953846,1,"Bawana, Delhi - DPCC",10.203,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.9,136.13375854492188
1291,28.810256,76.969231,1,"Bawana, Delhi - DPCC",8.829,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.5,129.04029846191406
1292,28.810256,76.984615,1,"Bawana, Delhi - DPCC",7.502,2026-07-04 22:00:00,2026-07-07 22:00:00,72,115.3,176.35830688476562
1293,28.810256,77.0,1,"Bawana, Delhi - DPCC",6.254,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.2,158.19703674316406
1294,28.810256,77.015385,1,"Bawana, Delhi - DPCC",5.142,2026-07-04 22:00:00,2026-07-07 22:00:00,72,107.9,182.14321899414065
1295,28.810256,77.030769,1,"Bawana, Delhi - DPCC",4.273,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.3,171.51443481445312
1296,28.810256,77.046154,1,"Bawana, Delhi - DPCC",3.817,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.3,168.30569458007812
1297,28.810256,77.061538,1,"Bawana, Delhi - DPCC",3.922,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.3,168.30569458007812
1298,28.810256,77.076923,1,"Narela, Delhi - DPCC",2.814,2026-07-04 22:00:00,2026-07-07 22:00:00,72,119.8,168.1584014892578
1299,28.810256,77.092308,1,"Narela, Delhi - DPCC",1.687,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.9,138.23486328125
1300,28.810256,77.107692,1,"Narela, Delhi - DPCC",1.505,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.6,138.39859008789062
1301,28.810256,77.123077,1,"Narela, Delhi - DPCC",2.486,2026-07-04 22:00:00,2026-07-07 22:00:00,72,108.7,144.1215057373047
1302,28.810256,77.138462,1,"Alipur, Delhi - DPCC",1.526,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.5,119.0634536743164
1303,28.810256,77.153846,0,"Alipur, Delhi - DPCC",0.57,2026-07-04 22:00:00,2026-07-07 22:00:00,72,130.2,250.5
1304,28.810256,77.169231,1,"Alipur, Delhi - DPCC",1.678,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.2,114.02208709716795
1305,28.810256,77.184615,1,"Alipur, Delhi - DPCC",3.13,2026-07-04 22:00:00,2026-07-07 22:00:00,72,141.4,220.1278381347656
1306,28.810256,77.2,1,"Alipur, Delhi - DPCC",4.613,2026-07-04 22:00:00,2026-07-07 22:00:00,72,140.2,216.9180603027344
1307,28.810256,77.215385,1,"Alipur, Delhi - DPCC",6.103,2026-07-04 22:00:00,2026-07-07 22:00:00,72,133.2,198.5548553466797
1308,28.810256,77.230769,1,"Loni, Ghaziabad - UPPCB",7.522,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1309,28.810256,77.246154,1,"Loni, Ghaziabad - UPPCB",6.693,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.4,101.33602905273438
1310,28.810256,77.261538,1,"Loni, Ghaziabad - UPPCB",6.124,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.5,71.84303283691406
1311,28.810256,77.276923,1,"Loni, Ghaziabad - UPPCB",5.892,2026-07-04 22:00:00,2026-07-07 22:00:00,72,83.5,70.66278076171875
1312,28.810256,77.292308,1,"Loni, Ghaziabad - UPPCB",6.035,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.5,71.84303283691406
1313,28.810256,77.307692,1,"Loni, Ghaziabad - UPPCB",6.528,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.3,73.39763641357422
1314,28.810256,77.323077,1,"Loni, Ghaziabad - UPPCB",7.301,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1315,28.810256,77.338462,1,"Loni, Ghaziabad - UPPCB",8.276,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.7,84.37822723388672
1316,28.810256,77.353846,1,"Loni, Ghaziabad - UPPCB",9.391,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.1,90.8020477294922
1317,28.810256,77.369231,1,"Loni, Ghaziabad - UPPCB",10.6,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.8,66.25978088378906
1318,28.810256,77.384615,1,"Loni, Ghaziabad - UPPCB",11.876,2026-07-04 22:00:00,2026-07-07 22:00:00,72,73.5,61.990028381347656
1319,28.810256,77.4,1,"Loni, Ghaziabad - UPPCB",13.199,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.8,65.4903564453125
1320,28.823077,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",20.948,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1321,28.823077,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",20.109,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1322,28.823077,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",19.351,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1323,28.823077,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",18.683,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1324,28.823077,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",18.114,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1325,28.823077,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",17.655,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1326,28.823077,76.892308,1,"Bawana, Delhi - DPCC",16.325,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.6,147.45449829101562
1327,28.823077,76.907692,1,"Bawana, Delhi - DPCC",14.912,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.6,147.45449829101562
1328,28.823077,76.923077,1,"Bawana, Delhi - DPCC",13.518,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.2,147.45449829101562
1329,28.823077,76.938462,1,"Bawana, Delhi - DPCC",12.148,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.0,130.0390625
1330,28.823077,76.953846,1,"Bawana, Delhi - DPCC",10.813,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.8,133.24462890625
1331,28.823077,76.969231,1,"Bawana, Delhi - DPCC",9.527,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.0,131.52529907226562
1332,28.823077,76.984615,1,"Bawana, Delhi - DPCC",8.313,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.4,140.86209106445312
1333,28.823077,77.0,1,"Bawana, Delhi - DPCC",7.207,2026-07-04 22:00:00,2026-07-07 22:00:00,72,112.9,173.98291015625
1334,28.823077,77.015385,1,"Bawana, Delhi - DPCC",6.266,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.2,158.19703674316406
1335,28.823077,77.030769,1,"Bawana, Delhi - DPCC",5.575,2026-07-04 22:00:00,2026-07-07 22:00:00,72,83.0,79.42521667480469
1336,28.823077,77.046154,1,"Bawana, Delhi - DPCC",5.234,2026-07-04 22:00:00,2026-07-07 22:00:00,72,107.9,182.14321899414065
1337,28.823077,77.061538,1,"Narela, Delhi - DPCC",3.94,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.0,127.31697082519533
1338,28.823077,77.076923,1,"Narela, Delhi - DPCC",2.441,2026-07-04 22:00:00,2026-07-07 22:00:00,72,108.7,144.1215057373047
1339,28.823077,77.092308,1,"Narela, Delhi - DPCC",0.943,2026-07-04 22:00:00,2026-07-07 22:00:00,72,110.7,155.9886474609375
1340,28.823077,77.107692,0,"Narela, Delhi - DPCC",0.557,2026-07-04 22:00:00,2026-07-07 22:00:00,72,115.8,191.4
1341,28.823077,77.123077,1,"Narela, Delhi - DPCC",2.055,2026-07-04 22:00:00,2026-07-07 22:00:00,72,122.5,171.14122009277344
1342,28.823077,77.138462,1,"Alipur, Delhi - DPCC",1.659,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.2,114.02208709716795
1343,28.823077,77.153846,1,"Alipur, Delhi - DPCC",0.865,2026-07-04 22:00:00,2026-07-07 22:00:00,72,119.8,163.95220947265625
1344,28.823077,77.169231,1,"Alipur, Delhi - DPCC",1.8,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.2,114.02208709716795
1345,28.823077,77.184615,1,"Alipur, Delhi - DPCC",3.197,2026-07-04 22:00:00,2026-07-07 22:00:00,72,141.1,220.1278381347656
1346,28.823077,77.2,1,"Alipur, Delhi - DPCC",4.658,2026-07-04 22:00:00,2026-07-07 22:00:00,72,140.2,216.9180603027344
1347,28.823077,77.215385,1,"Alipur, Delhi - DPCC",6.138,2026-07-04 22:00:00,2026-07-07 22:00:00,72,133.2,198.5548553466797
1348,28.823077,77.230769,1,"Alipur, Delhi - DPCC",7.624,2026-07-04 22:00:00,2026-07-07 22:00:00,72,136.7,216.75157165527344
1349,28.823077,77.246154,1,"Loni, Ghaziabad - UPPCB",7.976,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.7,84.37822723388672
1350,28.823077,77.261538,1,"Loni, Ghaziabad - UPPCB",7.505,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1351,28.823077,77.276923,1,"Loni, Ghaziabad - UPPCB",7.317,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1352,28.823077,77.292308,1,"Loni, Ghaziabad - UPPCB",7.432,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1353,28.823077,77.307692,1,"Loni, Ghaziabad - UPPCB",7.838,2026-07-04 22:00:00,2026-07-07 22:00:00,72,88.5,84.37822723388672
1354,28.823077,77.323077,1,"Loni, Ghaziabad - UPPCB",8.493,2026-07-04 22:00:00,2026-07-07 22:00:00,72,75.6,66.67660522460938
1355,28.823077,77.338462,1,"Loni, Ghaziabad - UPPCB",9.344,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.1,90.8020477294922
1356,28.823077,77.353846,1,"Loni, Ghaziabad - UPPCB",10.344,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.8,66.25978088378906
1357,28.823077,77.369231,1,"Loni, Ghaziabad - UPPCB",11.453,2026-07-04 22:00:00,2026-07-07 22:00:00,72,73.5,61.990028381347656
1358,28.823077,77.384615,1,"Loni, Ghaziabad - UPPCB",12.643,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.4,62.88304901123047
1359,28.823077,77.4,1,"Loni, Ghaziabad - UPPCB",13.893,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.8,65.4903564453125
1360,28.835897,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",22.121,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1361,28.835897,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",21.328,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1362,28.835897,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",20.615,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1363,28.835897,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",19.989,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1364,28.835897,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",19.459,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1365,28.835897,76.876923,1,"Bawana, Delhi - DPCC",18.221,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.6,147.45449829101562
