cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
1105,28.746154,77.184615,72,115.5,Moderate,1.35,266,forecast,Traffic/Roads,58.4,58.4,22.4,19.2,0.684,High,Attributed,Road density=0.0401; nearest major road=1503 m; upwind major-road length=20529 m.,0.8403005423120519,0.3216495265750808,0.27668090279790486,20528.711237389663,323515.8312342798,0.0,0.04010852145176554,1503.3763636210965,0.0,1336.8544882087567,0.0,1622.2384750747422,0.0,1.3149242761394866
1106,28.746154,77.2,72,76.8,Satisfactory,1.51,264,forecast,Traffic/Roads,59.0,59.0,21.7,19.3,0.678,High,Low AQI - source attribution not operationally important,Road density=0.0351; nearest major road=1921 m; upwind major-road length=19526 m.,0.7906139687623317,0.29106292991778354,0.25863819639933094,19526.0807620556,212407.50484887313,0.0,0.035070659210834375,1921.1575340414872,0.0,1350.286484788962,0.0,2079.257189588422,0.0,0.0
1107,28.746154,77.215385,72,87.5,Satisfactory,1.51,264,forecast,Traffic/Roads,36.9,36.9,28.9,34.2,0.246,Low,Low AQI - source attribution not operationally important,Road density=0.0026; nearest major road=2402 m; upwind major-road length=14407 m.,0.2646032035399975,0.2071335149452231,0.24474656734341263,14406.734137637804,0.0,0.0,0.0025663182506165034,2402.3270551051305,0.0,2258.953876669771,0.0,3152.725096400338,0.0,20.820935590351485
1108,28.746154,77.230769,72,124.6,Moderate,1.51,264,forecast,Construction/Dust,42.3,27.5,30.2,42.3,0.303,Low,Attributed,Construction coverage=0.00%; nearest construction=4480 m; upwind construction area=0 m².,0.14799161359915636,0.1622855318983556,0.22756514637539144,9057.884094501029,0.0,0.0,0.0,2974.7503786960915,0.0,3579.9575986283394,0.0,4480.409842973557,0.0,21.59813191411444
1109,28.746154,77.246154,72,71.8,Satisfactory,1.51,264,forecast,Traffic/Roads,50.9,50.9,20.5,28.6,0.421,Medium,Low AQI - source attribution not operationally important,Road density=0.0114; nearest major road=1572 m; upwind major-road length=9093 m.,0.3717458770708957,0.15001886549447485,0.20928444796410603,9093.307850837964,0.0,0.0,0.011357126665996387,1571.5396020632495,0.0,3941.2740029495008,0.0,5893.040642401797,0.0,1.033440791285204
1110,28.746154,77.261538,72,69.4,Satisfactory,1.51,264,forecast,Traffic/Roads,65.4,65.4,15.5,19.2,0.649,Medium,Low AQI - source attribution not operationally important,Road density=0.0226; nearest major road=228 m; upwind major-road length=6485 m.,0.6698892799118028,0.15847181260626395,0.19657465454128584,6485.107319836111,0.0,0.0,0.0226039667821674,227.85018883070023,0.0,3692.291243021967,0.0,6875.182858169791,0.0,0.9692703825951041
1111,28.746154,77.276923,72,123.1,Moderate,1.51,264,forecast,Traffic/Roads,64.1,64.1,17.9,18.0,0.647,Medium,Attributed,Road density=0.0300; nearest major road=998 m; upwind major-road length=8704 m.,0.6559361353464019,0.18289505831359457,0.18447226328752553,8704.156432966214,0.0,0.0,0.029957819022869092,998.4945556441195,0.0,2972.901065586866,0.0,7810.38840924647,0.0,0.5405791291508377
1112,28.746154,77.292308,72,75.7,Satisfactory,1.51,264,forecast,Traffic/Roads,66.9,66.9,18.8,14.3,0.712,High,Low AQI - source attribution not operationally important,Road density=0.0340; nearest major road=475 m; upwind major-road length=13697 m.,0.799391261263754,0.22442345646134745,0.1703376025171094,13696.600822450046,0.0,0.0,0.033975178006086106,475.00694320084386,0.0,1749.676189167578,0.0,8902.636456587676,0.0,0.0
1113,28.746154,77.307692,72,76.0,Satisfactory,1.57,261,forecast,Traffic/Roads,49.0,49.0,39.4,11.5,0.478,Medium,Low AQI - source attribution not operationally important,Road density=0.0269; nearest major road=1959 m; upwind major-road length=14667 m.,0.6771916598590684,0.5446525962610014,0.15925218752665818,14667.229636085029,0.0,0.0,0.02693001923936565,1958.6883704418901,11.131348976912061,282.22099600471205,0.0,9543.988254115333,0.0,0.0
1114,28.746154,77.323077,72,109.2,Moderate,1.57,261,forecast,Traffic/Roads,47.8,47.8,33.8,18.3,0.385,Medium,Attributed,Road density=0.0153; nearest major road=3446 m; upwind major-road length=12115 m.,0.395675218539713,0.28007597834777265,0.15170962597159532,12115.324222974537,117368.51024071276,0.0,0.015305181069595237,3445.5607135971504,0.0,880.0790710810638,0.0,10137.031080726832,0.0,0.0
1115,28.746154,77.338462,72,81.8,Satisfactory,1.57,261,forecast,Traffic/Roads,39.2,39.2,37.6,23.1,0.227,Low,Low AQI - source attribution not operationally important,Road density=0.0086; nearest major road=4936 m; upwind major-road length=11831 m.,0.24084680399225494,0.23102640306447322,0.14192228479762947,11831.346930285237,81677.01265632037,0.0,0.008574158485433336,4935.910393139541,0.0,2072.1793966800465,0.0,10906.572360893613,0.0,0.0
1116,28.746154,77.353846,72,102.2,Moderate,1.57,261,forecast,Industry,50.4,19.5,50.4,30.2,0.343,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=2943 m; upwind industrial area=142046 m².,0.08415141763391201,0.21764797254604532,0.13032877446721775,8321.118355323191,142046.4279552239,0.0,0.0002304431297675562,5854.084992028027,0.0,2943.2413230688717,0.0,11818.12582804191,0.0,0.0
1117,28.746154,77.369231,72,71.1,Satisfactory,1.57,261,forecast,Industry,46.7,15.0,46.7,38.3,0.232,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=4087 m; upwind industrial area=2453 m².,0.04613472449391478,0.14320685746484094,0.11731188506117121,2187.9769092749257,2452.7325722391524,0.0,0.0015276571956908372,6294.750318604683,0.0,4087.2350649626974,0.0,12841.594159151444,0.0,0.0
1118,28.746154,77.384615,72,131.1,Moderate,1.57,261,forecast,Construction/Dust,39.6,22.7,37.8,39.6,0.167,Low,Insufficient geospatial source evidence,Construction coverage=0.00%; nearest construction=13952 m; upwind construction area=0 m².,0.05908641033321885,0.09843967710462538,0.10318601616833187,0.0,0.0,0.0,0.003980810513799959,6088.316579153045,0.0,5409.825262655786,0.0,13952.257314552511,0.0,0.0
1119,28.746154,77.4,72,131.1,Moderate,1.57,261,forecast,Construction/Dust,59.5,6.8,33.7,59.5,0.297,Low,Insufficient geospatial source evidence,Construction coverage=0.00%; nearest construction=14882 m; upwind construction area=0 m².,0.01042427750751992,0.0517911233300461,0.0913653894742226,0.0,0.0,0.0,0.0007163087191768273,5882.908879307485,0.0,6807.900733037263,0.0,14881.668074520183,0.0,0.0
1120,28.758974,76.8,72,117.4,Moderate,1.55,249,forecast,Industry,50.6,49.4,50.6,0.0,0.181,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=3732 m; upwind industrial area=0 m².,0.1517491779832346,0.1553192268004133,0.0,76.47330267121633,0.0,0.0,0.0,660.779268746088,0.0,3732.108208821334,0.0,23483.974186019786,0.0,0.0
1121,28.758974,76.815385,72,117.4,Moderate,1.55,249,forecast,Industry,55.8,44.2,55.8,0.0,0.264,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=2559 m; upwind industrial area=0 m².,0.1542079090308831,0.19467939185892275,1.723586864147375e-05,2245.2452085809555,0.0,0.0,0.0,1108.9606425931167,0.0,2559.307100039462,0.0,22064.032590900166,0.0,0.0
1122,28.758974,76.830769,72,117.4,Moderate,1.55,249,forecast,Industry,59.2,35.9,59.2,4.9,0.34,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1807 m; upwind industrial area=0 m².,0.13352249221367118,0.21991752365398945,0.01803045493288347,4149.950426024233,0.0,0.0,0.0,2193.22059726093,0.0,1807.2952904132196,0.0,20655.93242535921,0.0,0.0
1123,28.758974,76.846154,72,117.4,Moderate,1.55,249,forecast,Industry,50.9,40.9,50.9,8.2,0.273,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1693 m; upwind industrial area=0 m².,0.17976783461430723,0.22374521212930032,0.03586153663269387,4838.81817128688,0.0,0.0,0.0,1135.704365408597,0.0,1693.242992074454,0.0,19262.0700066692,0.0,0.0
1124,28.758974,76.861538,72,117.4,Moderate,1.55,249,forecast,Traffic/Roads,57.1,57.1,33.8,9.1,0.398,Medium,Attributed,Road density=0.0023; nearest major road=122 m; upwind major-road length=5134 m.,0.3374242223552346,0.19970343140334623,0.053465276227223836,5134.033699267551,0.0,0.0,0.0023469299234980283,121.85865603431306,0.0,2409.607546201082,0.0,17885.979006565627,0.0,0.0
1125,28.758974,76.876923,72,117.4,Moderate,1.55,249,forecast,Industry,46.8,37.5,46.8,15.8,0.267,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=3042 m; upwind industrial area=121733 m².,0.16802816301449247,0.209702835866663,0.0707874327345025,4827.986184807082,121733.44899758723,0.0,0.0,1388.9199762495944,0.0,3042.112980877882,0.0,16531.899463179372,0.0,4.344842464838407
1126,28.758974,76.892308,72,117.4,Moderate,1.74,258,forecast,Industry,41.6,35.6,41.6,22.7,0.235,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=3572 m; upwind industrial area=0 m².,0.1299384546055759,0.15183084488218998,0.08291859015420726,4301.064640064163,0.0,0.0,0.0012707989509840637,2692.120256778411,0.0,3572.378640077818,0.0,15205.829970753888,0.0,0.0
1127,28.758974,76.907692,72,117.4,Moderate,1.74,258,forecast,Industry,39.5,33.4,39.5,27.1,0.234,Low,Insufficient geospatial source evidence,Industrial coverage=0.00%; nearest industrial area=3842 m; upwind industrial area=0 m².,0.12120312903202951,0.14328160564582226,0.09851174045303784,3623.330532197056,0.0,0.0,0.0032698952547499404,3953.465567224831,0.0,3841.964073504822,0.0,13915.8660045978,0.0,2.2922300918730434
1128,28.758974,76.923077,72,117.4,Moderate,1.74,258,forecast,Industry,40.0,22.1,40.0,37.9,0.188,Low,Insufficient geospatial source evidence,Industrial coverage=0.00%; nearest industrial area=4586 m; upwind industrial area=0 m².,0.06600622711054258,0.11969464754057167,0.11353739787349945,2240.1994018112173,0.0,0.0,0.002574822533612358,4810.66008568066,0.0,4585.73789339972,0.0,12672.848636795286,0.0,0.45429297190960893
1129,28.758974,76.938462,72,117.4,Moderate,1.74,258,forecast,Traffic/Roads,55.6,55.6,17.9,26.5,0.42,Medium,Attributed,Road density=0.0121; nearest major road=5925 m; upwind major-road length=5187 m.,0.26857622207897913,0.08654499184389293,0.1278098838818736,5186.9480230598865,0.0,0.0,0.012133657320877228,5924.95620302539,0.0,5631.054798432541,0.0,11492.13836943832,0.0,3.00113676063657
1130,28.758974,76.953846,72,85.4,Satisfactory,1.74,258,forecast,Construction/Dust,46.2,29.2,24.6,46.2,0.308,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=10395 m; upwind construction area=0 m².,0.0892617920756138,0.07502082072901704,0.14107141328769998,5836.992463740275,0.0,0.0,0.0017977850304823923,7178.79493323389,0.0,5994.449549590625,0.0,10395.060823092965,0.0,0.0
1131,28.758974,76.969231,72,137.8,Moderate,1.74,258,forecast,Traffic/Roads,54.2,54.2,11.9,33.9,0.357,Medium,Attributed,Road density=0.0097; nearest major road=6546 m; upwind major-road length=7580 m.,0.2446669643801159,0.05365118684179622,0.15296982205039236,7580.183227337353,0.0,0.0,0.009650453779015416,6545.608672335223,0.0,6668.303895502043,0.0,9410.749233431694,0.0,0.05422021020950881
1132,28.758974,76.984615,72,137.5,Moderate,1.74,258,forecast,Construction/Dust,46.6,34.5,18.9,46.6,0.28,Low,Attributed,Construction coverage=0.00%; nearest construction=8578 m; upwind construction area=0 m².,0.12063703316240959,0.06622515911752726,0.16303294907417562,9047.08226360624,0.0,0.0,0.0014726284462690394,5479.729102433589,0.0,6271.805485277151,0.0,8578.263751103883,0.0,0.0
1133,28.758974,77.0,72,136.9,Moderate,1.74,258,forecast,Construction/Dust,42.3,30.6,27.1,42.3,0.29,Low,Attributed,Construction coverage=0.00%; nearest construction=7923 m; upwind construction area=0 m².,0.12357548232429588,0.10944213163761297,0.17095155028929518,7450.7106395308965,0.0,0.0,0.003233428586547149,4624.995472685206,0.0,4909.033202724887,0.0,7923.187000472543,0.0,0.0
1134,28.758974,77.015385,72,138.1,Moderate,1.74,258,forecast,Traffic/Roads,38.4,38.4,28.2,33.3,0.254,Low,Attributed,Road density=0.0025; nearest major road=3456 m; upwind major-road length=8732 m.,0.20338230530402127,0.1493680629065637,0.17629618706375214,8732.18370638425,0.0,0.0,0.002467777851185971,3456.3711034087673,0.0,3650.0381987799683,0.0,7481.044859909762,0.0,0.0
1135,28.758974,77.030769,72,73.9,Satisfactory,1.74,258,forecast,Industry,35.6,30.0,35.6,34.4,0.21,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2550 m; upwind industrial area=0 m².,0.1556087570409718,0.18423738587485877,0.17816724166985018,4309.895766101256,0.0,0.0,0.0011310072221952293,2061.490758197572,0.0,2550.4945685437124,0.0,7326.25939486118,0.0,0.0
1136,28.758974,77.046154,72,88.1,Satisfactory,1.35,266,forecast,Industry,36.0,35.2,36.0,28.8,0.21,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1381 m; upwind industrial area=0 m².,0.24207163350057492,0.24781508059438176,0.19852599693098746,5935.707561411125,0.0,0.0,0.0023104277324108103,952.7276715350795,0.0,1380.6475181789547,0.0,7396.875537151081,0.0,0.6836547707352493
1137,28.758974,77.061538,72,98.5,Satisfactory,1.35,266,forecast,Traffic/Roads,62.8,62.8,20.9,16.3,0.661,High,Low AQI - source attribution not operationally important,Road density=0.0208; nearest major road=78 m; upwind major-road length=11369 m.,0.7487190590294861,0.24890306651661234,0.1940261541333283,11368.990446715869,0.0,0.0,0.020793701946882393,77.78458541381137,0.0,1350.005528395292,0.0,7729.355740468415,0.0,0.1534489218549195
1138,28.758974,77.076923,72,55.5,Satisfactory,1.35,266,forecast,Traffic/Roads,56.7,56.7,25.1,18.2,0.564,Medium,Low AQI - source attribution not operationally important,Road density=0.0193; nearest major road=692 m; upwind major-road length=16652 m.,0.6188627833257418,0.27367929406554276,0.19820433599532908,16652.474272294192,0.0,0.0,0.019349707007759193,691.9089407787244,0.0,652.2088970974158,0.0,7420.642121473217,0.0,0.5240449885376774
1139,28.758974,77.092308,72,114.2,Moderate,1.35,266,forecast,Traffic/Roads,51.5,51.5,26.9,21.6,0.488,Medium,Attributed,Road density=0.0067; nearest major road=1248 m; upwind major-road length=22967 m.,0.5115941485672227,0.26679453332812003,0.21480431254029775,22966.62338915802,11522.696240552528,0.0,0.006720805499037041,1248.2717144190524,0.0,918.6159309640967,0.0,6194.118479446152,0.0,1.652077947786128
1140,28.758974,77.107692,72,103.5,Moderate,1.35,266,forecast,Traffic/Roads,50.8,50.8,26.3,22.9,0.488,Medium,Attributed,Road density=0.0107; nearest major road=1522 m; upwind major-road length=24098 m.,0.5100148245829467,0.26385442894917205,0.22940265063568005,24098.160292555545,20596.684203352354,0.0,0.010745415261088874,1521.9900120677107,0.0,1058.5176815379143,0.0,5115.49003923202,0.0,0.10150898158536481
1141,28.758974,77.123077,72,71.7,Satisfactory,1.35,266,forecast,Industry,38.6,34.0,38.6,27.3,0.285,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.08%; nearest industrial area=564 m; upwind industrial area=32550 m².,0.2994617553474106,0.34008651722690586,0.2404693777762204,15207.886955821301,32550.264831645614,0.0,0.0034133873678213176,2300.1559127925843,0.07593145661621045,563.9227501013637,0.0,4297.801987627548,0.0,0.0
1142,28.758974,77.138462,72,141.5,Moderate,1.35,266,forecast,Traffic/Roads,48.2,48.2,32.3,19.5,0.482,Medium,Attributed,Road density=0.0235; nearest major road=857 m; upwind major-road length=13503 m.,0.613510490360149,0.4106160869780974,0.24790681126567884,13503.19011339493,222900.82744886758,0.0,0.023466446097146043,856.5985868750414,1.7931510020654369,571.561247277754,0.0,3748.2718129244136,0.0,1.1387197406224328
1143,28.758974,77.153846,72,75.1,Satisfactory,1.35,266,forecast,Traffic/Roads,59.2,59.2,21.5,19.2,0.662,High,Low AQI - source attribution not operationally important,Road density=0.0301; nearest major road=570 m; upwind major-road length=16913 m.,0.7752535860317051,0.2820530665180759,0.25192131155613257,16912.978052475835,167961.70828811656,0.0,0.030135541569428832,570.2484073922794,0.0,1473.2454034440786,0.0,3451.6521457925096,0.0,0.0
1144,28.758974,77.169231,72,94.9,Satisfactory,1.35,266,forecast,Traffic/Roads,47.4,47.4,32.2,20.4,0.467,Medium,Low AQI - source attribution not operationally important,Road density=0.0217; nearest major road=2014 m; upwind major-road length=16469 m.,0.5880590304996723,0.3999883843660358,0.25320207152616814,16469.259004934862,123597.71898736594,0.0,0.02170752378743211,2014.1280504350823,1.5563530445852263,116.6228852394889,0.0,3357.0205432263833,4.823791260883381,3.155071390531994
1145,28.758974,77.184615,72,76.5,Satisfactory,1.35,266,forecast,Traffic/Roads,56.9,56.9,22.5,20.6,0.621,Medium,Low AQI - source attribution not operationally important,Road density=0.0300; nearest major road=2813 m; upwind major-road length=17661 m.,0.710207456091736,0.28146841698748853,0.257454701329418,17660.516779491416,17294.26272844765,0.0,0.02996802965711728,2812.9776447826166,0.0,541.6580468904444,0.0,3042.806183926232,0.0,0.0
1146,28.758974,77.2,72,124.6,Moderate,1.51,264,forecast,Traffic/Roads,47.0,47.0,32.3,20.7,0.457,Medium,Attributed,Road density=0.0213; nearest major road=3292 m; upwind major-road length=17015 m.,0.548539393450085,0.37729454123249634,0.24199080008049126,17015.001684155024,101777.40857888287,0.0,0.02133687320795484,3291.920004822849,1.6430122647383991,299.84129875973,0.0,3365.6754784960012,0.0,0.826764736636131
1147,28.758974,77.215385,72,124.6,Moderate,1.51,264,forecast,Industry,39.9,22.8,39.9,37.3,0.235,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=1800 m; upwind industrial area=101777 m².,0.14215269211420267,0.24813505849835096,0.23227771150021775,11432.687593584042,101777.40857888287,0.0,0.0,3714.00761025598,0.0,1800.4089566156088,0.0,4116.248994746261,0.0,1.4199639968653623
